Localtime,Shark,SharkTypeGender,Station,Hour
14/05/2021 10:15,T01F,Tiger_F,SM3,10
14/05/2021 10:20,T01F,Tiger_F,SM3,10
14/05/2021 10:21,T01F,Tiger_F,SM3,10
14/05/2021 10:48,T01F,Tiger_F,SM3,10
14/05/2021 11:06,T01F,Tiger_F,SM3,11
14/05/2021 11:11,T01F,Tiger_F,SM3,11
14/05/2021 11:16,T01F,Tiger_F,SM3,11
14/05/2021 11:17,T01F,Tiger_F,SM3,11
14/05/2021 11:22,T01F,Tiger_F,SM3,11
14/05/2021 14:31,T02F,Tiger_F,IS3,14
14/05/2021 15:13,T01F,Tiger_F,SM3,15
14/05/2021 17:05,T01F,Tiger_F,SM3,17
14/05/2021 17:31,T01F,Tiger_F,SM3,17
14/05/2021 17:53,T01F,Tiger_F,SM3,17
14/05/2021 17:55,T01F,Tiger_F,SM3,17
15/05/2021 13:58,T03M,Tiger_M,IM1,13
16/05/2021 04:35,T01F,Tiger_F,SM2,4
16/05/2021 19:47,T01F,Tiger_F,SM2,19
17/05/2021 05:30,T01F,Tiger_F,SM3,5
17/05/2021 17:24,T02F,Tiger_F,IS2,17
17/05/2021 17:25,T02F,Tiger_F,IS2,17
17/05/2021 17:26,T02F,Tiger_F,IS2,17
17/05/2021 17:27,T02F,Tiger_F,IS2,17
17/05/2021 23:26,T01F,Tiger_F,SM2,23
17/05/2021 23:37,T01F,Tiger_F,SM2,23
18/05/2021 00:04,T01F,Tiger_F,SM2,0
18/05/2021 01:29,T02F,Tiger_F,IS3,1
18/05/2021 05:29,T02F,Tiger_F,IS1,5
18/05/2021 05:31,T02F,Tiger_F,IS1,5
18/05/2021 05:33,T02F,Tiger_F,IS1,5
18/05/2021 05:34,T02F,Tiger_F,IS1,5
18/05/2021 05:36,T02F,Tiger_F,IS1,5
18/05/2021 05:37,T02F,Tiger_F,IS1,5
18/05/2021 05:38,T02F,Tiger_F,IS1,5
18/05/2021 05:39,T02F,Tiger_F,IS1,5
18/05/2021 05:40,T02F,Tiger_F,IS1,5
18/05/2021 05:42,T02F,Tiger_F,IS1,5
18/05/2021 05:43,T02F,Tiger_F,IS1,5
18/05/2021 05:45,T02F,Tiger_F,IS1,5
18/05/2021 05:46,T02F,Tiger_F,IS1,5
18/05/2021 05:49,T02F,Tiger_F,IS1,5
18/05/2021 05:53,T02F,Tiger_F,IS1,5
18/05/2021 05:53,T02F,Tiger_F,IS1,5
18/05/2021 05:54,T02F,Tiger_F,IS1,5
18/05/2021 05:55,T02F,Tiger_F,IS1,5
18/05/2021 05:56,T02F,Tiger_F,IS1,5
18/05/2021 05:59,T02F,Tiger_F,IS1,5
18/05/2021 06:00,T02F,Tiger_F,IS1,6
18/05/2021 06:02,T02F,Tiger_F,IS1,6
18/05/2021 06:03,T02F,Tiger_F,IS1,6
18/05/2021 06:03,T02F,Tiger_F,IS1,6
18/05/2021 06:04,T02F,Tiger_F,IS1,6
18/05/2021 06:05,T02F,Tiger_F,IS1,6
18/05/2021 06:07,T02F,Tiger_F,IS1,6
18/05/2021 06:08,T02F,Tiger_F,IS1,6
18/05/2021 07:28,T02F,Tiger_F,IS1,7
18/05/2021 07:30,T02F,Tiger_F,IS1,7
18/05/2021 07:31,T02F,Tiger_F,IS1,7
18/05/2021 07:32,T02F,Tiger_F,IS1,7
18/05/2021 08:22,T02F,Tiger_F,IS1,8
18/05/2021 08:24,T02F,Tiger_F,IS1,8
18/05/2021 08:25,T02F,Tiger_F,IS1,8
18/05/2021 08:27,T02F,Tiger_F,IS1,8
18/05/2021 08:28,T02F,Tiger_F,IS1,8
18/05/2021 16:00,T01F,Tiger_F,SM2,16
18/05/2021 16:59,T02F,Tiger_F,IM1,16
18/05/2021 17:00,T02F,Tiger_F,IM1,17
18/05/2021 17:01,T02F,Tiger_F,IM1,17
18/05/2021 17:02,T02F,Tiger_F,IM1,17
18/05/2021 17:04,T02F,Tiger_F,IM1,17
18/05/2021 19:44,T02F,Tiger_F,IC1,19
19/05/2021 03:14,T02F,Tiger_F,IS2,3
19/05/2021 08:54,T02F,Tiger_F,IS3,8
19/05/2021 08:55,T02F,Tiger_F,IS3,8
19/05/2021 08:57,T02F,Tiger_F,IS3,8
19/05/2021 08:58,T02F,Tiger_F,IS3,8
19/05/2021 08:59,T02F,Tiger_F,IS3,8
19/05/2021 09:01,T02F,Tiger_F,IS3,9
19/05/2021 14:38,T02F,Tiger_F,IM1,14
19/05/2021 14:40,T02F,Tiger_F,IM1,14
19/05/2021 15:34,T01F,Tiger_F,SM2,15
19/05/2021 17:20,T06F,Tiger_F,IC3,17
19/05/2021 17:21,T06F,Tiger_F,IC3,17
19/05/2021 17:21,T06F,Tiger_F,IC3,17
19/05/2021 21:55,T01F,Tiger_F,SM2,21
20/05/2021 00:13,T01F,Tiger_F,SM2,0
20/05/2021 00:25,T01F,Tiger_F,SM2,0
20/05/2021 00:36,T01F,Tiger_F,SM2,0
20/05/2021 00:45,T01F,Tiger_F,SM2,0
20/05/2021 00:49,T01F,Tiger_F,SM2,0
20/05/2021 00:51,T01F,Tiger_F,SM2,0
20/05/2021 01:01,T01F,Tiger_F,SM2,1
20/05/2021 01:10,T01F,Tiger_F,SM2,1
20/05/2021 01:18,T01F,Tiger_F,SM2,1
20/05/2021 01:20,T01F,Tiger_F,SM2,1
20/05/2021 01:22,T01F,Tiger_F,SM2,1
20/05/2021 01:36,T01F,Tiger_F,SM2,1
20/05/2021 01:37,T01F,Tiger_F,SM2,1
20/05/2021 01:45,T01F,Tiger_F,SM2,1
20/05/2021 01:46,T01F,Tiger_F,SM2,1
20/05/2021 01:49,T01F,Tiger_F,SM2,1
20/05/2021 01:54,T01F,Tiger_F,SM2,1
20/05/2021 02:10,T01F,Tiger_F,SM2,2
20/05/2021 02:15,T01F,Tiger_F,SM2,2
20/05/2021 02:17,T01F,Tiger_F,SM2,2
20/05/2021 02:18,T01F,Tiger_F,SM2,2
20/05/2021 03:38,T01F,Tiger_F,SM2,3
20/05/2021 03:53,T01F,Tiger_F,SM2,3
20/05/2021 03:57,T01F,Tiger_F,SM2,3
20/05/2021 04:00,T01F,Tiger_F,SM2,4
20/05/2021 04:06,T01F,Tiger_F,SM2,4
20/05/2021 04:07,T01F,Tiger_F,SM2,4
20/05/2021 04:11,T01F,Tiger_F,SM2,4
20/05/2021 04:13,T01F,Tiger_F,SM2,4
20/05/2021 04:15,T01F,Tiger_F,SM2,4
20/05/2021 04:16,T01F,Tiger_F,SM2,4
20/05/2021 04:20,T01F,Tiger_F,SM2,4
20/05/2021 04:22,T01F,Tiger_F,SM2,4
20/05/2021 04:30,T01F,Tiger_F,SM2,4
20/05/2021 04:32,T01F,Tiger_F,SM2,4
20/05/2021 04:44,T01F,Tiger_F,SM2,4
20/05/2021 04:45,T01F,Tiger_F,SM2,4
20/05/2021 05:00,T01F,Tiger_F,SM2,5
20/05/2021 05:02,T01F,Tiger_F,SM2,5
20/05/2021 05:36,T01F,Tiger_F,SM2,5
20/05/2021 05:42,T01F,Tiger_F,SM2,5
20/05/2021 05:44,T01F,Tiger_F,SM2,5
20/05/2021 05:45,T01F,Tiger_F,SM2,5
20/05/2021 05:49,T01F,Tiger_F,SM2,5
20/05/2021 06:58,T01F,Tiger_F,SM2,6
20/05/2021 07:03,T01F,Tiger_F,SM2,7
20/05/2021 07:05,T01F,Tiger_F,SM2,7
20/05/2021 07:07,T01F,Tiger_F,SM2,7
20/05/2021 07:13,T01F,Tiger_F,SM2,7
20/05/2021 07:41,T01F,Tiger_F,SM2,7
20/05/2021 07:43,T01F,Tiger_F,SM2,7
20/05/2021 07:48,T01F,Tiger_F,SM2,7
20/05/2021 07:53,T01F,Tiger_F,SM2,7
20/05/2021 08:01,T01F,Tiger_F,SM2,8
20/05/2021 08:19,T03M,Tiger_M,C7,8
20/05/2021 08:20,T03M,Tiger_M,C7,8
20/05/2021 08:21,T03M,Tiger_M,C1,8
20/05/2021 08:22,T03M,Tiger_M,C7,8
20/05/2021 08:23,T03M,Tiger_M,C1,8
20/05/2021 08:24,T03M,Tiger_M,C7,8
20/05/2021 08:24,T03M,Tiger_M,C1,8
20/05/2021 08:26,T03M,Tiger_M,C1,8
20/05/2021 08:27,T03M,Tiger_M,C1,8
20/05/2021 08:28,T03M,Tiger_M,C1,8
20/05/2021 08:29,T03M,Tiger_M,C1,8
20/05/2021 08:32,T03M,Tiger_M,C1,8
20/05/2021 09:02,T03M,Tiger_M,IC1,9
20/05/2021 09:15,T03M,Tiger_M,V2,9
20/05/2021 09:16,T03M,Tiger_M,IC1,9
20/05/2021 09:17,T03M,Tiger_M,IC3,9
20/05/2021 09:20,T03M,Tiger_M,IC1,9
20/05/2021 09:23,T03M,Tiger_M,IC1,9
20/05/2021 09:24,T03M,Tiger_M,IC1,9
20/05/2021 09:25,T03M,Tiger_M,IC1,9
20/05/2021 09:26,T03M,Tiger_M,IC1,9
20/05/2021 09:27,T03M,Tiger_M,IC1,9
20/05/2021 09:30,T03M,Tiger_M,IC3,9
20/05/2021 22:40,T01F,Tiger_F,SM2,22
20/05/2021 22:45,T01F,Tiger_F,SM2,22
20/05/2021 23:20,T01F,Tiger_F,SM2,23
20/05/2021 23:34,T01F,Tiger_F,SM2,23
21/05/2021 00:01,T01F,Tiger_F,SM2,0
21/05/2021 00:26,T01F,Tiger_F,SM2,0
21/05/2021 00:35,T01F,Tiger_F,SM2,0
21/05/2021 00:38,T01F,Tiger_F,SM2,0
21/05/2021 01:00,T01F,Tiger_F,SM2,1
21/05/2021 01:01,T01F,Tiger_F,SM2,1
21/05/2021 01:03,T01F,Tiger_F,SM2,1
21/05/2021 01:10,T01F,Tiger_F,SM2,1
21/05/2021 01:15,T01F,Tiger_F,SM2,1
21/05/2021 01:21,T01F,Tiger_F,SM2,1
21/05/2021 01:45,T01F,Tiger_F,SM2,1
21/05/2021 02:44,T01F,Tiger_F,SM2,2
21/05/2021 03:05,T01F,Tiger_F,SM2,3
21/05/2021 14:10,T02F,Tiger_F,IS3,14
21/05/2021 14:12,T02F,Tiger_F,IS3,14
21/05/2021 14:21,T02F,Tiger_F,IS3,14
22/05/2021 03:08,T01F,Tiger_F,SM2,3
22/05/2021 04:02,T01F,Tiger_F,SM2,4
22/05/2021 04:43,T01F,Tiger_F,SM2,4
22/05/2021 04:46,T01F,Tiger_F,SM2,4
22/05/2021 04:53,T02F,Tiger_F,IS1,4
22/05/2021 04:53,T02F,Tiger_F,IS1,4
22/05/2021 04:54,T02F,Tiger_F,IS1,4
22/05/2021 04:54,T02F,Tiger_F,IS1,4
22/05/2021 04:55,T02F,Tiger_F,IS1,4
22/05/2021 04:55,T01F,Tiger_F,SM2,4
22/05/2021 04:56,T02F,Tiger_F,IS1,4
22/05/2021 04:57,T02F,Tiger_F,IS1,4
22/05/2021 04:58,T02F,Tiger_F,IS1,4
22/05/2021 04:59,T02F,Tiger_F,IS1,4
22/05/2021 05:00,T02F,Tiger_F,IS1,5
22/05/2021 05:01,T02F,Tiger_F,IS1,5
22/05/2021 05:02,T02F,Tiger_F,IS1,5
22/05/2021 05:03,T02F,Tiger_F,IS1,5
22/05/2021 05:04,T02F,Tiger_F,IS1,5
22/05/2021 05:04,T02F,Tiger_F,IS1,5
22/05/2021 05:06,T02F,Tiger_F,IS1,5
22/05/2021 05:06,T02F,Tiger_F,IS1,5
22/05/2021 05:07,T02F,Tiger_F,IS1,5
22/05/2021 05:08,T02F,Tiger_F,IS1,5
22/05/2021 05:12,T02F,Tiger_F,IS1,5
22/05/2021 05:15,T02F,Tiger_F,IS1,5
22/05/2021 07:25,T01F,Tiger_F,SM2,7
22/05/2021 08:10,T02F,Tiger_F,IS3,8
22/05/2021 09:22,T01F,Tiger_F,SM2,9
22/05/2021 09:24,T01F,Tiger_F,SM2,9
22/05/2021 09:25,T01F,Tiger_F,SM2,9
22/05/2021 09:31,T01F,Tiger_F,SM2,9
22/05/2021 09:40,T01F,Tiger_F,SM2,9
22/05/2021 09:48,T01F,Tiger_F,SM2,9
22/05/2021 09:49,T01F,Tiger_F,SM2,9
22/05/2021 10:08,T01F,Tiger_F,SM2,10
22/05/2021 10:24,T01F,Tiger_F,SM2,10
22/05/2021 10:29,T02F,Tiger_F,IS3,10
22/05/2021 10:35,T01F,Tiger_F,SM2,10
22/05/2021 13:39,T01F,Tiger_F,SM2,13
22/05/2021 13:41,T01F,Tiger_F,SM2,13
22/05/2021 13:46,T01F,Tiger_F,SM2,13
22/05/2021 13:53,T01F,Tiger_F,SM2,13
22/05/2021 16:04,T01F,Tiger_F,SM2,16
22/05/2021 16:45,T01F,Tiger_F,SM2,16
22/05/2021 16:46,T01F,Tiger_F,SM2,16
22/05/2021 17:14,T01F,Tiger_F,SM2,17
22/05/2021 17:17,T01F,Tiger_F,SM2,17
22/05/2021 17:20,T01F,Tiger_F,SM2,17
22/05/2021 17:22,T01F,Tiger_F,SM2,17
22/05/2021 17:24,T01F,Tiger_F,SM2,17
22/05/2021 17:32,T01F,Tiger_F,SM2,17
22/05/2021 17:34,T01F,Tiger_F,SM2,17
22/05/2021 17:38,T01F,Tiger_F,SM2,17
22/05/2021 17:45,T01F,Tiger_F,SM2,17
22/05/2021 17:51,T01F,Tiger_F,SM2,17
22/05/2021 17:53,T01F,Tiger_F,SM2,17
22/05/2021 17:57,T01F,Tiger_F,SM2,17
22/05/2021 18:01,T01F,Tiger_F,SM2,18
22/05/2021 18:03,T01F,Tiger_F,SM2,18
22/05/2021 18:06,T01F,Tiger_F,SM2,18
22/05/2021 18:07,T01F,Tiger_F,SM2,18
22/05/2021 18:08,T01F,Tiger_F,SM2,18
22/05/2021 18:12,T01F,Tiger_F,SM2,18
22/05/2021 18:18,T01F,Tiger_F,SM2,18
22/05/2021 18:21,T01F,Tiger_F,SM2,18
22/05/2021 18:22,T01F,Tiger_F,SM2,18
22/05/2021 18:24,T01F,Tiger_F,SM2,18
22/05/2021 18:27,T01F,Tiger_F,SM2,18
22/05/2021 18:28,T01F,Tiger_F,SM2,18
22/05/2021 18:30,T01F,Tiger_F,SM2,18
22/05/2021 18:31,T01F,Tiger_F,SM2,18
22/05/2021 18:34,T01F,Tiger_F,SM2,18
22/05/2021 18:35,T01F,Tiger_F,SM2,18
22/05/2021 18:39,T01F,Tiger_F,SM2,18
22/05/2021 18:40,T01F,Tiger_F,SM2,18
22/05/2021 18:42,T01F,Tiger_F,SM2,18
22/05/2021 18:48,T01F,Tiger_F,SM2,18
22/05/2021 18:53,T01F,Tiger_F,SM2,18
22/05/2021 18:53,T01F,Tiger_F,SM2,18
22/05/2021 18:55,T01F,Tiger_F,SM2,18
22/05/2021 18:56,T01F,Tiger_F,SM2,18
22/05/2021 18:59,T01F,Tiger_F,SM2,18
22/05/2021 19:00,T01F,Tiger_F,SM2,19
22/05/2021 19:01,T01F,Tiger_F,SM2,19
22/05/2021 19:09,T01F,Tiger_F,SM2,19
22/05/2021 19:11,T01F,Tiger_F,SM2,19
22/05/2021 19:22,T01F,Tiger_F,SM2,19
22/05/2021 19:23,T01F,Tiger_F,SM2,19
22/05/2021 19:30,T01F,Tiger_F,SM2,19
22/05/2021 19:32,T01F,Tiger_F,SM2,19
22/05/2021 19:34,T01F,Tiger_F,SM2,19
22/05/2021 19:35,T01F,Tiger_F,SM2,19
22/05/2021 19:39,T01F,Tiger_F,SM2,19
22/05/2021 19:47,T01F,Tiger_F,SM2,19
22/05/2021 19:48,T01F,Tiger_F,SM2,19
22/05/2021 19:59,T01F,Tiger_F,SM2,19
22/05/2021 20:12,T01F,Tiger_F,SM2,20
22/05/2021 22:36,T02F,Tiger_F,IS1,22
22/05/2021 22:37,T02F,Tiger_F,IS1,22
22/05/2021 22:38,T02F,Tiger_F,IS1,22
22/05/2021 22:40,T02F,Tiger_F,IS1,22
22/05/2021 22:43,T02F,Tiger_F,IS1,22
22/05/2021 23:09,T01F,Tiger_F,SM2,23
22/05/2021 23:13,T01F,Tiger_F,SM2,23
22/05/2021 23:42,T01F,Tiger_F,SM2,23
22/05/2021 23:45,T01F,Tiger_F,SM2,23
23/05/2021 00:14,T01F,Tiger_F,SM2,0
23/05/2021 00:37,T01F,Tiger_F,SM2,0
23/05/2021 00:43,T01F,Tiger_F,SM2,0
23/05/2021 00:46,T01F,Tiger_F,SM2,0
23/05/2021 00:47,T01F,Tiger_F,SM2,0
23/05/2021 00:48,T01F,Tiger_F,SM2,0
23/05/2021 00:52,T01F,Tiger_F,SM2,0
23/05/2021 00:53,T01F,Tiger_F,SM2,0
23/05/2021 00:53,T01F,Tiger_F,SM2,0
23/05/2021 00:56,T01F,Tiger_F,SM2,0
23/05/2021 00:57,T01F,Tiger_F,SM2,0
23/05/2021 01:02,T01F,Tiger_F,SM2,1
23/05/2021 01:06,T01F,Tiger_F,SM2,1
23/05/2021 01:08,T01F,Tiger_F,SM2,1
23/05/2021 01:08,T01F,Tiger_F,SM2,1
23/05/2021 01:13,T01F,Tiger_F,SM2,1
23/05/2021 01:19,T01F,Tiger_F,SM2,1
23/05/2021 01:20,T01F,Tiger_F,SM2,1
23/05/2021 01:22,T01F,Tiger_F,SM2,1
23/05/2021 01:24,T01F,Tiger_F,SM2,1
23/05/2021 01:26,T01F,Tiger_F,SM2,1
23/05/2021 01:27,T01F,Tiger_F,SM2,1
23/05/2021 01:28,T01F,Tiger_F,SM2,1
23/05/2021 01:31,T01F,Tiger_F,SM2,1
23/05/2021 01:33,T01F,Tiger_F,SM2,1
23/05/2021 01:37,T01F,Tiger_F,SM2,1
23/05/2021 01:40,T01F,Tiger_F,SM2,1
23/05/2021 01:41,T01F,Tiger_F,SM2,1
23/05/2021 01:43,T01F,Tiger_F,SM2,1
23/05/2021 01:46,T01F,Tiger_F,SM2,1
23/05/2021 01:50,T01F,Tiger_F,SM2,1
23/05/2021 01:54,T01F,Tiger_F,SM2,1
23/05/2021 01:55,T01F,Tiger_F,SM2,1
23/05/2021 01:59,T01F,Tiger_F,SM2,1
23/05/2021 02:03,T01F,Tiger_F,SM2,2
23/05/2021 02:06,T01F,Tiger_F,SM2,2
23/05/2021 02:07,T01F,Tiger_F,SM2,2
23/05/2021 02:08,T01F,Tiger_F,SM2,2
23/05/2021 02:10,T01F,Tiger_F,SM2,2
23/05/2021 02:16,T01F,Tiger_F,SM2,2
23/05/2021 02:17,T01F,Tiger_F,SM2,2
23/05/2021 02:19,T01F,Tiger_F,SM2,2
23/05/2021 02:21,T01F,Tiger_F,SM2,2
23/05/2021 02:22,T01F,Tiger_F,SM2,2
23/05/2021 02:23,T01F,Tiger_F,SM2,2
23/05/2021 02:25,T01F,Tiger_F,SM2,2
23/05/2021 02:26,T01F,Tiger_F,SM2,2
23/05/2021 02:29,T01F,Tiger_F,SM2,2
23/05/2021 02:30,T01F,Tiger_F,SM2,2
23/05/2021 02:31,T01F,Tiger_F,SM2,2
23/05/2021 02:33,T01F,Tiger_F,SM2,2
23/05/2021 02:33,T01F,Tiger_F,SM2,2
23/05/2021 02:35,T01F,Tiger_F,SM2,2
23/05/2021 02:36,T01F,Tiger_F,SM2,2
23/05/2021 02:37,T01F,Tiger_F,SM2,2
23/05/2021 02:37,T01F,Tiger_F,SM2,2
23/05/2021 02:38,T01F,Tiger_F,SM2,2
23/05/2021 02:40,T01F,Tiger_F,SM2,2
23/05/2021 02:40,T01F,Tiger_F,SM2,2
23/05/2021 02:42,T01F,Tiger_F,SM2,2
23/05/2021 02:44,T01F,Tiger_F,SM2,2
23/05/2021 02:46,T01F,Tiger_F,SM2,2
23/05/2021 02:48,T01F,Tiger_F,SM2,2
23/05/2021 02:50,T01F,Tiger_F,SM2,2
23/05/2021 02:50,T01F,Tiger_F,SM2,2
23/05/2021 02:51,T01F,Tiger_F,SM2,2
23/05/2021 02:51,T01F,Tiger_F,SM2,2
23/05/2021 02:52,T01F,Tiger_F,SM2,2
23/05/2021 02:54,T01F,Tiger_F,SM2,2
23/05/2021 02:57,T01F,Tiger_F,SM2,2
23/05/2021 02:58,T01F,Tiger_F,SM2,2
23/05/2021 02:59,T01F,Tiger_F,SM2,2
23/05/2021 03:03,T01F,Tiger_F,SM2,3
23/05/2021 03:04,T01F,Tiger_F,SM2,3
23/05/2021 03:05,T01F,Tiger_F,SM2,3
23/05/2021 03:05,T01F,Tiger_F,SM2,3
23/05/2021 03:07,T01F,Tiger_F,SM2,3
23/05/2021 03:10,T01F,Tiger_F,SM2,3
23/05/2021 03:11,T01F,Tiger_F,SM2,3
23/05/2021 03:15,T01F,Tiger_F,SM2,3
23/05/2021 03:16,T01F,Tiger_F,SM2,3
23/05/2021 03:17,T01F,Tiger_F,SM2,3
23/05/2021 03:18,T01F,Tiger_F,SM2,3
23/05/2021 03:23,T01F,Tiger_F,SM2,3
23/05/2021 03:24,T01F,Tiger_F,SM2,3
23/05/2021 03:27,T01F,Tiger_F,SM2,3
23/05/2021 03:29,T01F,Tiger_F,SM2,3
23/05/2021 03:30,T01F,Tiger_F,SM2,3
23/05/2021 03:32,T01F,Tiger_F,SM2,3
23/05/2021 03:33,T01F,Tiger_F,SM2,3
23/05/2021 03:34,T01F,Tiger_F,SM2,3
23/05/2021 03:35,T01F,Tiger_F,SM2,3
23/05/2021 03:36,T01F,Tiger_F,SM2,3
23/05/2021 03:37,T01F,Tiger_F,SM2,3
23/05/2021 03:38,T01F,Tiger_F,SM2,3
23/05/2021 03:39,T01F,Tiger_F,SM2,3
23/05/2021 03:40,T01F,Tiger_F,SM2,3
23/05/2021 03:42,T01F,Tiger_F,SM2,3
23/05/2021 03:43,T01F,Tiger_F,SM2,3
23/05/2021 03:44,T01F,Tiger_F,SM2,3
23/05/2021 03:45,T01F,Tiger_F,SM2,3
23/05/2021 03:46,T01F,Tiger_F,SM2,3
23/05/2021 03:47,T01F,Tiger_F,SM2,3
23/05/2021 03:48,T01F,Tiger_F,SM2,3
23/05/2021 03:49,T01F,Tiger_F,SM2,3
23/05/2021 03:51,T01F,Tiger_F,SM2,3
23/05/2021 03:52,T01F,Tiger_F,SM2,3
23/05/2021 03:53,T01F,Tiger_F,SM2,3
23/05/2021 03:54,T01F,Tiger_F,SM2,3
23/05/2021 03:55,T01F,Tiger_F,SM2,3
23/05/2021 03:57,T01F,Tiger_F,SM2,3
23/05/2021 03:58,T01F,Tiger_F,SM2,3
23/05/2021 03:59,T01F,Tiger_F,SM2,3
23/05/2021 04:02,T01F,Tiger_F,SM2,4
23/05/2021 04:04,T01F,Tiger_F,SM2,4
23/05/2021 04:06,T01F,Tiger_F,SM2,4
23/05/2021 04:07,T01F,Tiger_F,SM2,4
23/05/2021 04:08,T01F,Tiger_F,SM2,4
23/05/2021 04:08,T01F,Tiger_F,SM2,4
23/05/2021 04:09,T01F,Tiger_F,SM2,4
23/05/2021 04:11,T01F,Tiger_F,SM2,4
23/05/2021 04:13,T01F,Tiger_F,SM2,4
23/05/2021 04:14,T01F,Tiger_F,SM2,4
23/05/2021 04:15,T01F,Tiger_F,SM2,4
23/05/2021 04:16,T01F,Tiger_F,SM2,4
23/05/2021 04:17,T01F,Tiger_F,SM2,4
23/05/2021 04:18,T01F,Tiger_F,SM2,4
23/05/2021 04:20,T01F,Tiger_F,SM2,4
23/05/2021 04:21,T01F,Tiger_F,SM2,4
23/05/2021 04:22,T01F,Tiger_F,SM2,4
23/05/2021 04:23,T01F,Tiger_F,SM2,4
23/05/2021 04:24,T01F,Tiger_F,SM2,4
23/05/2021 04:27,T01F,Tiger_F,SM2,4
23/05/2021 04:28,T01F,Tiger_F,SM2,4
23/05/2021 04:29,T01F,Tiger_F,SM2,4
23/05/2021 04:30,T01F,Tiger_F,SM2,4
23/05/2021 04:31,T01F,Tiger_F,SM2,4
23/05/2021 04:32,T01F,Tiger_F,SM2,4
23/05/2021 04:34,T01F,Tiger_F,SM2,4
23/05/2021 04:36,T01F,Tiger_F,SM2,4
23/05/2021 04:37,T01F,Tiger_F,SM2,4
23/05/2021 04:39,T01F,Tiger_F,SM2,4
23/05/2021 04:43,T01F,Tiger_F,SM2,4
23/05/2021 04:46,T01F,Tiger_F,SM2,4
23/05/2021 04:47,T01F,Tiger_F,SM2,4
23/05/2021 04:48,T01F,Tiger_F,SM2,4
23/05/2021 04:48,T01F,Tiger_F,SM2,4
23/05/2021 04:50,T01F,Tiger_F,SM2,4
23/05/2021 04:51,T01F,Tiger_F,SM2,4
23/05/2021 04:53,T01F,Tiger_F,SM2,4
23/05/2021 04:54,T01F,Tiger_F,SM2,4
23/05/2021 04:55,T01F,Tiger_F,SM2,4
23/05/2021 04:56,T01F,Tiger_F,SM2,4
23/05/2021 04:58,T01F,Tiger_F,SM2,4
23/05/2021 04:59,T01F,Tiger_F,SM2,4
23/05/2021 05:00,T01F,Tiger_F,SM2,5
23/05/2021 05:01,T01F,Tiger_F,SM2,5
23/05/2021 05:02,T01F,Tiger_F,SM2,5
23/05/2021 05:03,T01F,Tiger_F,SM2,5
23/05/2021 05:04,T01F,Tiger_F,SM2,5
23/05/2021 05:05,T01F,Tiger_F,SM2,5
23/05/2021 05:09,T01F,Tiger_F,SM2,5
23/05/2021 05:10,T01F,Tiger_F,SM2,5
23/05/2021 05:12,T01F,Tiger_F,SM2,5
23/05/2021 05:14,T01F,Tiger_F,SM2,5
23/05/2021 05:15,T01F,Tiger_F,SM2,5
23/05/2021 05:17,T01F,Tiger_F,SM2,5
23/05/2021 05:18,T01F,Tiger_F,SM2,5
23/05/2021 05:19,T01F,Tiger_F,SM2,5
23/05/2021 05:21,T01F,Tiger_F,SM2,5
23/05/2021 05:21,T01F,Tiger_F,SM2,5
23/05/2021 05:22,T01F,Tiger_F,SM2,5
23/05/2021 05:23,T01F,Tiger_F,SM2,5
23/05/2021 05:24,T01F,Tiger_F,SM2,5
23/05/2021 05:25,T01F,Tiger_F,SM2,5
23/05/2021 05:27,T01F,Tiger_F,SM2,5
23/05/2021 05:30,T01F,Tiger_F,SM2,5
23/05/2021 05:31,T01F,Tiger_F,SM2,5
23/05/2021 05:35,T01F,Tiger_F,SM2,5
23/05/2021 05:36,T01F,Tiger_F,SM2,5
23/05/2021 05:38,T01F,Tiger_F,SM2,5
23/05/2021 05:39,T01F,Tiger_F,SM2,5
23/05/2021 05:40,T01F,Tiger_F,SM2,5
23/05/2021 05:42,T01F,Tiger_F,SM2,5
23/05/2021 05:42,T01F,Tiger_F,SM2,5
23/05/2021 05:43,T01F,Tiger_F,SM2,5
23/05/2021 05:44,T01F,Tiger_F,SM2,5
23/05/2021 05:45,T01F,Tiger_F,SM2,5
23/05/2021 05:46,T01F,Tiger_F,SM2,5
23/05/2021 05:48,T01F,Tiger_F,SM2,5
23/05/2021 05:50,T01F,Tiger_F,SM2,5
23/05/2021 05:54,T01F,Tiger_F,SM2,5
23/05/2021 05:57,T01F,Tiger_F,SM2,5
23/05/2021 05:58,T01F,Tiger_F,SM2,5
23/05/2021 06:05,T01F,Tiger_F,SM2,6
23/05/2021 06:07,T01F,Tiger_F,SM2,6
23/05/2021 06:09,T01F,Tiger_F,SM2,6
23/05/2021 06:12,T01F,Tiger_F,SM2,6
23/05/2021 06:23,T01F,Tiger_F,SM2,6
23/05/2021 06:26,T01F,Tiger_F,SM2,6
23/05/2021 06:27,T01F,Tiger_F,SM2,6
23/05/2021 06:28,T01F,Tiger_F,SM2,6
23/05/2021 06:33,T01F,Tiger_F,SM2,6
23/05/2021 06:33,T01F,Tiger_F,SM2,6
23/05/2021 06:35,T01F,Tiger_F,SM2,6
23/05/2021 06:36,T01F,Tiger_F,SM2,6
23/05/2021 06:39,T01F,Tiger_F,SM2,6
23/05/2021 06:40,T01F,Tiger_F,SM2,6
23/05/2021 06:42,T01F,Tiger_F,SM2,6
23/05/2021 06:43,T01F,Tiger_F,SM2,6
